cl_id,us_id,confidence
271157,1548883,0.9924681
271126,860507,0.9924681
270986,849498,0.9924681
270973,367290,0.9924681
270961,1214533,0.9924681
270856,1745204,0.9924681
27085,1739884,0.9924681
27063,355342,0.9924681
27060,1354247,0.9924681
270596,1821653,0.9924681
27053,601386,0.9924681
270273,835465,0.9924681
270258,38048,0.9924681
27013,924147,0.9924681
269853,1620563,0.9924681
26984,247549,0.9924681
269668,1993100,0.9924681
26955,827124,0.9924681
26949,913481,0.9924681
26938,1802912,0.9924681
269375,636901,0.9924681
269370,761869,0.9924681
269253,1699948,0.9924681
269224,1394874,0.9924681
269193,1852713,0.9924681
269157,24495,0.9924681
269147,500109,0.9924681
26913,601292,0.9924681
26907,690407,0.9924681
269066,629159,0.9924681
269046,1789154,0.9924681
269026,1270489,0.9924681
268932,670283,0.9924681
268852,180505,0.9924681
268797,1692411,0.9924681
268726,1301705,0.9924681
268717,404656,0.9924681
268664,1373431,0.9924681
268638,1960223,0.9924681
268546,1129045,0.9924681
268510,104859,0.9924681
268269,708678,0.9924681
26824,773466,0.9924681
268233,1936491,0.9924681
26821,1136228,0.9924681
268171,1394798,0.9924681
268021,774814,0.9924681
268020,422185,0.9924681
268007,1529480,0.9924681
267965,610534,0.9924681
267960,546102,0.9924681
267931,595533,0.9924681
26789,878898,0.9924681
267881,1966883,0.9924681
267853,929721,0.9924681
267848,1176923,0.9924681
267831,872244,0.9924681
267819,85168,0.9924681
267808,550168,0.9924681
267742,1207057,0.9924681
267717,615866,0.9924681
267566,1925040,0.9924681
267401,1714632,0.9924681
267389,346223,0.9924681
267323,501139,0.9924681
266918,1149812,0.9924681
266907,83151,0.9924681
26677,503340,0.9924681
266626,913462,0.9924681
266557,959907,0.9924681
266472,1169377,0.9924681
266458,1999208,0.9924681
266061,1536415,0.9924681
266004,1642733,0.9924681
265972,591433,0.9924681
265961,236616,0.9924681
265911,1859715,0.9924681
265898,495065,0.9924681
265856,1990686,0.9924681
265854,541134,0.9924681
265824,585886,0.9924681
265702,276491,0.9924681
265645,1793361,0.9924681
2656,219714,0.9924681
265556,1675918,0.9924681
265414,1595004,0.9924681
265358,480226,0.9924681
265332,1424079,0.9924681
265265,495483,0.9924681
26520,1154742,0.9924681
265082,51682,0.9924681
26478,807298,0.9924681
264729,764001,0.9924681
264678,404184,0.9924681
264670,60232,0.9924681
264652,1691589,0.9924681
264637,442177,0.9924681
264592,1252796,0.9924681
264394,1560729,0.9924681
264267,1280645,0.9924681
264203,1607315,0.9924681
264176,1958269,0.9924681
264150,1499860,0.9924681
263999,787561,0.9924681
263893,542706,0.9924681
263867,1472581,0.9924681
263748,845677,0.9924681
263611,247123,0.9924681
263564,780275,0.9924681
263537,1956516,0.9924681
263530,639542,0.9924681
263523,1156095,0.9924681
263447,320380,0.9924681
26324,557394,0.9924681
263112,845606,0.9924681
262807,688170,0.9924681
26268,1046638,0.9924681
262485,893850,0.9924681
262384,517492,0.9924681
262239,911771,0.9924681
262183,966688,0.9924681
262181,735532,0.9924681
262071,1004483,0.9924681
26195,296101,0.9924681
26194,1116273,0.9924681
26193,617040,0.9924681
261920,321319,0.9924681
261880,1993508,0.9924681
261747,434793,0.9924681
261729,1599498,0.9924681
26152,55455,0.9924681
261485,1371405,0.9924681
26146,289659,0.9924681
26144,472822,0.9924681
261439,892242,0.9924681
26124,556684,0.9924681
261123,1509010,0.9924681
261122,1626425,0.9924681
261102,457127,0.9924681
261101,50906,0.9924681
260981,1071365,0.9924681
260948,682006,0.9924681
260736,372426,0.9924681
260594,787975,0.9924681
26052,600836,0.9924681
26040,719955,0.9924681
260344,978878,0.9924681
260246,954378,0.9924681
260115,1135407,0.9924681
260112,701133,0.9924681
25997,884888,0.9924681
25983,893960,0.9924681
25970,890111,0.9924681
259686,1584814,0.9924681
25944,969959,0.9924681
259425,961449,0.9924681
25939,78409,0.9924681
259282,474741,0.9924681
259248,1163620,0.9924681
259145,989824,0.9924681
259078,827381,0.9924681
258963,7916,0.9924681
258920,10352,0.9924681
258893,1266603,0.9924681
258866,888004,0.9924681
258839,609289,0.9924681
258817,1734451,0.9924681
258816,277290,0.9924681
258807,127739,0.9924681
258784,625500,0.9924681
258780,961822,0.9924681
258691,781163,0.9924681
258671,1846852,0.9924681
258668,39881,0.9924681
25861,1795997,0.9924681
258605,214500,0.9924681
258579,37375,0.9924681
25844,1253349,0.9924681
258426,316615,0.9924681
258354,1895912,0.9924681
258318,1861225,0.9924681
258275,197682,0.9924681
258258,439769,0.9924681
258226,955946,0.9924681
258075,102282,0.9924681
258042,1790088,0.9924681
258002,316232,0.9924681
258000,1383047,0.9924681
257997,178055,0.9924681
257995,633701,0.9924681
257984,1582086,0.9924681
257725,374763,0.9924681
257659,199511,0.9924681
257635,1838856,0.9924681
257609,45058,0.9924681
257608,1165492,0.9924681
257571,145593,0.9924681
257538,161334,0.9924681
257521,1823096,0.9924681
257446,786376,0.9924681
257374,284363,0.9924681
257372,1006981,0.9924681
257353,1949781,0.9924681
257304,1122380,0.9924681
257237,105262,0.9924681
257144,507025,0.9924681
256965,1479626,0.9924681
256800,407524,0.9924681
256791,602307,0.9924681
256747,74843,0.9924681
256742,19449,0.9924681
256673,85980,0.9924681
256670,630975,0.9924681
256650,1017149,0.9924681
25654,672336,0.9924681
256490,297079,0.9924681
256477,1993071,0.9924681
256464,1144887,0.9924681
256363,285920,0.9924681
256207,1291154,0.9924681
256197,1886759,0.9924681
256191,1214156,0.9924681
256131,1262426,0.9924681
256121,1657392,0.9924681
256074,1571313,0.9924681
256018,536994,0.9924681
256005,1203269,0.9924681
25592,495526,0.9924681
255894,1500702,0.9924681
255814,425592,0.9924681
255733,230358,0.9924681
25572,146070,0.9924681
255716,1977234,0.9924681
255711,1939307,0.9924681
255695,89295,0.9924681
255687,1922634,0.9924681
255632,1915679,0.9924681
25560,1326830,0.9924681
255571,420138,0.9924681
255564,139898,0.9924681
255491,1011792,0.9924681
255292,60111,0.9924681
255231,1332669,0.9924681
255148,1673710,0.9924681
255038,1885520,0.9924681
255036,477235,0.9924681
254977,1838656,0.9924681
254919,221013,0.9924681
254784,1542744,0.9924681
254762,1157264,0.9924681
254752,1555215,0.9924681
254711,144493,0.9924681
254708,955382,0.9924681
254593,1323485,0.9924681
254553,1582705,0.9924681
254547,391159,0.9924681
25453,270791,0.9924681
254426,678915,0.9924681
254144,71452,0.9924681
254137,986496,0.9924681
254088,211694,0.9924681
254079,1898764,0.9924681
254057,1389535,0.9924681
254040,1207851,0.9924681
254029,1307460,0.9924681
253989,1309787,0.9924681
25384,267623,0.9924681
25383,1987605,0.9924681
253810,38361,0.9924681
253799,1278779,0.9924681
253796,713876,0.9924681
253771,327901,0.9924681
253759,1542000,0.9924681
253744,773207,0.9924681
253735,1753272,0.9924681
253715,275481,0.9924681
253712,429554,0.9924681
253657,1843146,0.9924681
25360,1778643,0.9924681
253526,869979,0.9924681
253275,980828,0.9924681
25310,996449,0.9924681
252968,996093,0.9924681
252891,1990299,0.9924681
252844,473483,0.9924681
252834,962962,0.9924681
252498,1912140,0.9924681
252491,597974,0.9924681
252381,920748,0.9924681
252360,1886311,0.9924681
25232,571183,0.9924681
252298,328655,0.9924681
252151,803050,0.9924681
252147,1426053,0.9924681
252116,397027,0.9924681
252115,910551,0.9924681
252071,481820,0.9924681
252012,961123,0.9924681
252000,684045,0.9924681
251983,209525,0.9924681
251973,285535,0.9924681
25193,763413,0.9924681
251719,1893280,0.9924681
251660,1958463,0.9924681
251540,962768,0.9924681
251412,1268136,0.9924681
251317,593394,0.9924681
251171,910863,0.9924681
251146,1884186,0.9924681
251110,1366149,0.9924681
251076,1145771,0.9924681
250886,91510,0.9924681
250778,384814,0.9924681
250643,477208,0.9924681
250634,694692,0.9924681
250586,1977711,0.9924681
250549,1076961,0.9924681
250542,53837,0.9924681
250483,845355,0.9924681
250405,1664990,0.9924681
250325,1981198,0.9924681
25029,1363191,0.9924681
250273,288098,0.9924681
249906,250596,0.9924681
249901,543706,0.9924681
249605,1393796,0.9924681
249429,1506353,0.9924681
249417,1474717,0.9924681
249401,578254,0.9924681
249367,1848,0.9924681
249358,1559245,0.9924681
249334,59527,0.9924681
249333,542830,0.9924681
249256,546182,0.9924681
249231,989005,0.9924681
249217,983777,0.9924681
249201,973690,0.9924681
249172,1435126,0.9924681
249124,1699006,0.9924681
248880,1786600,0.9924681
248564,340152,0.9924681
24856,8407,0.9924681
248548,880823,0.9924681
2485,884740,0.9924681
248463,358289,0.9924681
248381,148641,0.9924681
248249,1492916,0.9924681
248217,1911926,0.9924681
24821,1287137,0.9924681
248175,1298496,0.9924681
248146,1627033,0.9924681
248141,9883,0.9924681
248128,75287,0.9924681
248121,797680,0.9924681
248068,445692,0.9924681
248061,840277,0.9924681
248057,1120499,0.9924681
247914,568366,0.9924681
247895,980359,0.9924681
247821,828995,0.9924681
247815,169312,0.9924681
247773,401255,0.9924681
247726,1488747,0.9924681
247375,937787,0.9924681
247365,776853,0.9924681
247361,1613572,0.9924681
247349,295944,0.9924681
247164,930603,0.9924681
247008,374538,0.9924681
246879,963188,0.9924681
246752,964065,0.9924681
246559,888103,0.9924681
246473,1849658,0.9924681
246472,1188258,0.9924681
246443,1897919,0.9924681
246389,252935,0.9924681
246309,1979863,0.9924681
246240,1293444,0.9924681
24616,188932,0.9924681
245921,1881169,0.9924681
245905,982018,0.9924681
245839,39572,0.9924681
245828,886061,0.9924681
245695,369291,0.9924681
24565,1593954,0.9924681
245529,1880651,0.9924681
245513,972815,0.9924681
245292,871968,0.9924681
245289,741598,0.9924681
245284,791387,0.9924681
245271,1967972,0.9924681
245257,965590,0.9924681
245248,859746,0.9924681
244981,971508,0.9924681
244977,279504,0.9924681
24493,1730273,0.9924681
244905,1900576,0.9924681
244898,266923,0.9924681
244872,639568,0.9924681
244714,1957605,0.9924681
244711,1096073,0.9924681
244595,1770545,0.9924681
244571,1670378,0.9924681
24449,150335,0.9924681
244390,1165857,0.9924681
244366,830956,0.9924681
244317,1530401,0.9924681
244166,1833525,0.9924681
244164,83059,0.9924681
244110,790796,0.9924681
243911,994544,0.9924681
243861,1149510,0.9924681
243857,567974,0.9924681
243701,254665,0.9924681
243561,159696,0.9924681
243506,226295,0.9924681
243501,53580,0.9924681
243459,735648,0.9924681
243373,1871250,0.9924681
243286,782607,0.9924681
243258,717328,0.9924681
243216,365946,0.9924681
243173,987990,0.9924681
243086,971957,0.9924681
243062,92597,0.9924681
243002,1237405,0.9924681
242958,1593475,0.9924681
242877,205772,0.9924681
242855,542590,0.9924681
242601,1656831,0.9924681
242522,133959,0.9924681
24248,1470053,0.9924681
242479,206645,0.9924681
242169,1680560,0.9924681
242159,557580,0.9924681
242146,1005118,0.9924681
242139,545391,0.9924681
241975,1412773,0.9924681
241913,952741,0.9924681
241884,679430,0.9924681
241830,403485,0.9924681
241728,1728460,0.9924681
241553,551925,0.9924681
241413,1190764,0.9924681
241263,953522,0.9924681
241177,280053,0.9924681
241125,1925109,0.9924681
240869,1157970,0.9924681
24077,1462310,0.9924681
240595,375178,0.9924681
240594,34443,0.9924681
240524,184406,0.9924681
240202,694311,0.9924681
24017,1264595,0.9924681
239976,1069492,0.9924681
239621,200311,0.9924681
239548,248700,0.9924681
239508,1754869,0.9924681
239493,678900,0.9924681
23947,344975,0.9924681
239455,587618,0.9924681
239413,727249,0.9924681
239366,518626,0.9924681
239254,1767880,0.9924681
239240,1018234,0.9924681
239195,1500143,0.9924681
239134,1258041,0.9924681
239127,1930364,0.9924681
238923,534137,0.9924681
238917,351167,0.9924681
238822,1126010,0.9924681
23876,1634731,0.9924681
238422,762034,0.9924681
238233,48742,0.9924681
238105,1710276,0.9924681
237413,386739,0.9924681
237259,645146,0.9924681
236784,1203190,0.9924681
236715,831842,0.9924681
236709,189783,0.9924681
236661,781371,0.9924681
236617,1647022,0.9924681
236467,358291,0.9924681
236411,1039462,0.9924681
236400,71152,0.9924681
2363,1258334,0.9924681
236264,836747,0.9924681
236166,572954,0.9924681
236113,1430221,0.9924681
236061,1143292,0.9924681
235929,427282,0.9924681
235915,1227469,0.9924681
235750,175309,0.9924681
235701,803617,0.9924681
235676,372011,0.9924681
235671,1880842,0.9924681
235654,387925,0.9924681
235565,239135,0.9924681
235398,623156,0.9924681
235320,1734824,0.9924681
234937,366816,0.9924681
234935,1140923,0.9924681
234856,629031,0.9924681
234779,1842309,0.9924681
234703,1497830,0.9924681
234433,859821,0.9924681
234404,1992061,0.9924681
234283,1640491,0.9924681
234185,146968,0.9924681
234167,253395,0.9924681
234118,943294,0.9924681
234000,1795882,0.9924681
23398,673167,0.9924681
233975,750439,0.9924681
233943,620400,0.9924681
23377,787126,0.9924681
23370,1921605,0.9924681
233680,217827,0.9924681
233664,1790025,0.9924681
233513,739028,0.9924681
233358,1483831,0.9924681
233140,125423,0.9924681
232924,725786,0.9924681
23271,1895913,0.9924681
232675,783983,0.9924681
232646,1104066,0.9924681
232554,314917,0.9924681
232481,181315,0.9924681
232455,682027,0.9924681
232391,1241947,0.9924681
232235,410109,0.9924681
232145,500590,0.9924681
232099,237003,0.9924681
232038,111125,0.9924681
232009,64007,0.9924681
231808,941259,0.9924681
231698,1815079,0.9924681
231679,239150,0.9924681
231498,492746,0.9924681
231430,799353,0.9924681
231215,1084407,0.9924681
2310,992381,0.9924681
230951,1116819,0.9924681
230842,265853,0.9924681
230777,1070912,0.9924681
230773,994987,0.9924681
230737,1366011,0.9924681
230438,1166119,0.9924681
230270,616302,0.9924681
230255,989139,0.9924681
230225,1091464,0.9924681
230205,626539,0.9924681
230121,742371,0.9924681
230072,156805,0.9924681
230028,1473032,0.9924681
229986,1531049,0.9924681
229918,27194,0.9924681
229795,1228904,0.9924681
229773,1235091,0.9924681
229728,1923079,0.9924681
229715,278566,0.9924681
229666,821042,0.9924681
22961,731056,0.9924681
229490,1942836,0.9924681
229454,865122,0.9924681
229444,769250,0.9924681
229193,852038,0.9924681
229168,95233,0.9924681
229136,1298758,0.9924681
229104,1815916,0.9924681
229037,74323,0.9924681
228968,27094,0.9924681
228965,319321,0.9924681
228963,262407,0.9924681
228961,1265659,0.9924681
228902,163780,0.9924681
228885,387766,0.9924681
228829,771125,0.9924681
228761,707564,0.9924681
228673,520565,0.9924681
228652,1094043,0.9924681
228366,854106,0.9924681
228266,914174,0.9924681
228123,408387,0.9924681
228097,826007,0.9924681
227761,959012,0.9924681
227756,897890,0.9924681
227723,464550,0.9924681
227713,1888161,0.9924681
22771,1137965,0.9924681
227708,1854984,0.9924681
227691,1884329,0.9924681
227463,622507,0.9924681
227393,1282726,0.9924681
227330,989543,0.9924681
22732,703031,0.9924681
227312,103530,0.9924681
227220,1970321,0.9924681
227202,678912,0.9924681
227175,1825465,0.9924681
22712,562260,0.9924681
227093,501607,0.9924681
227042,1502520,0.9924681
226997,1132013,0.9924681
226990,768642,0.9924681
226963,1214622,0.9924681
226956,1822747,0.9924681
226902,1679588,0.9924681
226861,983858,0.9924681
226824,884673,0.9924681
226792,1816619,0.9924681
226750,892564,0.9924681
226658,949149,0.9924681
226470,137326,0.9924681
226442,969808,0.9924681
226421,849736,0.9924681
226393,951264,0.9924681
226384,529950,0.9924681
226369,1349949,0.9924681
226346,512621,0.9924681
226345,1451736,0.9924681
226309,465540,0.9924681
226240,441214,0.9924681
226230,88,0.9924681
226186,583394,0.9924681
22618,825230,0.9924681
226096,1806379,0.9924681
226078,1651333,0.9924681
226019,679959,0.9924681
225984,841130,0.9924681
225953,1805844,0.9924681
225944,213694,0.9924681
225938,960871,0.9924681
225925,1666479,0.9924681
225921,292734,0.9924681
225880,1810401,0.9924681
225822,1561412,0.9924681
225776,776156,0.9924681
225772,887956,0.9924681
225666,1885768,0.9924681
225602,1363742,0.9924681
225551,1238230,0.9924681
225544,528734,0.9924681
225529,1166649,0.9924681
225343,1397811,0.9924681
225326,1694286,0.9924681
225203,408034,0.9924681
225074,92404,0.9924681
225068,368131,0.9924681
22504,582877,0.9924681
224967,1157842,0.9924681
2249,646115,0.9924681
224837,867204,0.9924681
224833,1164974,0.9924681
224787,354622,0.9924681
224769,719537,0.9924681
22474,222184,0.9924681
224696,1878746,0.9924681
224600,178014,0.9924681
224577,1134150,0.9924681
224463,668843,0.9924681
224305,153275,0.9924681
224290,997215,0.9924681
224151,1823587,0.9924681
224084,882527,0.9924681
224080,388150,0.9924681
224066,473887,0.9924681
223930,1991709,0.9924681
223889,676773,0.9924681
223805,1800255,0.9924681
223763,568581,0.9924681
223596,574882,0.9924681
223589,1412148,0.9924681
223576,375193,0.9924681
223531,37619,0.9924681
22348,1268675,0.9924681
223038,63327,0.9924681
223017,824674,0.9924681
222985,631268,0.9924681
222961,331941,0.9924681
222953,670898,0.9924681
222933,707996,0.9924681
222918,941124,0.9924681
222805,863487,0.9924681
222690,32071,0.9924681
222666,906107,0.9924681
222615,1808237,0.9924681
222546,600833,0.9924681
222437,748650,0.9924681
222397,272613,0.9924681
222326,1232669,0.9924681
222279,1129507,0.9924681
222256,902052,0.9924681
222215,470029,0.9924681
222194,1664361,0.9924681
222188,840309,0.9924681
222054,1351640,0.9924681
222017,1619143,0.9924681
221890,1643147,0.9924681
221868,1600424,0.9924681
221864,986428,0.9924681
221801,219110,0.9924681
221785,838536,0.9924681
221769,265452,0.9924681
221733,94867,0.9924681
221708,837985,0.9924681
221689,1724516,0.9924681
221647,661352,0.9924681
221507,821579,0.9924681
221431,85556,0.9924681
221421,1768660,0.9924681
22138,61149,0.9924681
221342,948988,0.9924681
221327,81568,0.9924681
221275,399195,0.9924681
221046,1383093,0.9924681
221007,742656,0.9924681
220998,876557,0.9924681
220703,1734927,0.9924681
220699,316458,0.9924681
220698,281941,0.9924681
220668,757005,0.9924681
220665,89038,0.9924681
220640,1008083,0.9924681
220563,1892082,0.9924681
220559,33096,0.9924681
220414,138984,0.9924681
220413,851669,0.9924681
220140,1749115,0.9924681
220108,1783604,0.9924681
